	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
Blank-1	32.19178082191781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36986301369863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36986301369863	0.0	0.0	0.0	1.36986301369863	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.684931506849315	0.0	0.684931506849315	0.0	0.0	0.0	3.4246575342465753	0.0	0.0	0.684931506849315	0.0	6.8493150684931505	0.684931506849315	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.684931506849315	0.0	2.73972602739726	1.36986301369863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36986301369863	0.0	0.684931506849315	0.0	2.73972602739726	1.36986301369863	0.0	0.0	0.0	0.0	0.0	0.0	0.684931506849315	0.0	0.0	2.054794520547945	0.0	0.0	2.054794520547945	2.054794520547945	0.0	2.054794520547945	0.0	1.36986301369863	0.0	0.0	0.0	0.684931506849315	0.0	0.0	0.0	1.36986301369863	0.0	0.0	0.0	4.794520547945205	2.054794520547945	0.0	0.0	0.684931506849315	0.684931506849315	0.684931506849315	0.0	0.684931506849315	2.054794520547945	1.36986301369863	5.47945205479452	2.054794520547945	0.684931506849315	0.0	1.36986301369863
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
Blank-2	15.268225584594223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.851444291609354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1375515818431912	0.0	0.0	0.2751031636863824	0.0	0.0	0.0	0.0	0.0	0.0	0.41265474552957354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1375515818431912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2751031636863824	0.0	0.1375515818431912	0.0	0.5502063273727648	0.0	0.0	0.0	0.0	0.0	0.0	0.1375515818431912	0.0	0.0	0.0	0.0	0.1375515818431912	0.0	0.0	0.0	3.7138927097661623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1375515818431912	0.2751031636863824	0.0	0.1375515818431912	0.0	0.0	0.0	0.1375515818431912	0.0	0.0	0.2751031636863824	1.5130674002751032	0.0	0.0	0.0	0.1375515818431912	0.2751031636863824	0.0	0.1375515818431912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2751031636863824	0.0	0.0	0.0	0.0	0.0	0.0	3.43878954607978	0.1375515818431912	6.327372764786795	0.5502063273727648	0.0	0.1375515818431912	0.41265474552957354	0.1375515818431912	0.0	0.0	3.1636863823933976	0.0	0.0	0.1375515818431912	0.1375515818431912	0.0	0.5502063273727648	0.2751031636863824	0.2751031636863824	0.6877579092159559	1.7881705639614855	0.2751031636863824	0.0	0.1375515818431912	0.1375515818431912	0.0	0.2751031636863824	0.6877579092159559	0.41265474552957354	0.2751031636863824	0.5502063273727648	0.41265474552957354	0.8253094910591471	0.41265474552957354	0.2751031636863824	0.1375515818431912	0.0	0.2751031636863824	0.0	0.2751031636863824	1.1004126547455295	4.53920220082531	0.41265474552957354	0.5502063273727648	19.39477303988996	1.2379642365887207	0.41265474552957354	0.6877579092159559	0.8253094910591471	0.6877579092159559	1.2379642365887207	0.41265474552957354	1.3755158184319118	0.9628610729023385	4.264099037138927	1.2379642365887207	1.3755158184319118	1.925722145804677	2.200825309491059	3.3012379642365883
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0469	1.9298245614035088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01594896331738437	0.01594896331738437	0.0	0.0	0.06379585326953748	0.01594896331738437	0.0	0.01594896331738437	0.03189792663476874	0.09569377990430622	0.01594896331738437	0.0	0.0	0.03189792663476874	0.07974481658692185	0.03189792663476874	0.04784688995215311	0.01594896331738437	0.07974481658692185	0.0	0.0	0.1594896331738437	0.09569377990430622	0.11164274322169059	0.04784688995215311	0.04784688995215311	0.07974481658692185	0.22328548644338117	0.07974481658692185	0.12759170653907495	0.14354066985645933	0.0	0.04784688995215311	0.09569377990430622	0.11164274322169059	0.03189792663476874	0.11164274322169059	0.04784688995215311	0.1594896331738437	0.14354066985645933	0.11164274322169059	0.12759170653907495	0.06379585326953748	0.04784688995215311	0.19138755980861244	0.06379585326953748	0.06379585326953748	0.1594896331738437	0.2073365231259968	0.11164274322169059	0.1594896331738437	0.04784688995215311	0.12759170653907495	0.11164274322169059	0.12759170653907495	0.12759170653907495	0.09569377990430622	0.04784688995215311	1.2599681020733653	0.03189792663476874	0.19138755980861244	0.17543859649122806	0.12759170653907495	0.19138755980861244	0.11164274322169059	0.22328548644338117	0.11164274322169059	0.11164274322169059	0.1594896331738437	0.2551834130781499	0.06379585326953748	0.17543859649122806	0.09569377990430622	0.07974481658692185	0.11164274322169059	0.2551834130781499	1.2599681020733653	0.28708133971291866	0.09569377990430622	0.12759170653907495	0.14354066985645933	0.3189792663476874	0.06379585326953748	0.12759170653907495	0.09569377990430622	0.11164274322169059	0.17543859649122806	0.14354066985645933	0.07974481658692185	0.19138755980861244	0.23923444976076555	0.12759170653907495	0.14354066985645933	0.2711323763955343	0.6060606060606061	0.28708133971291866	0.07974481658692185	0.09569377990430622	0.1594896331738437	0.22328548644338117	0.2073365231259968	0.30303030303030304	0.1594896331738437	0.14354066985645933	0.2551834130781499	0.14354066985645933	0.2711323763955343	0.3349282296650718	1.547049441786284	0.0	0.0	0.0	0.0	0.0	0.23923444976076555	0.30303030303030304	0.28708133971291866	0.2073365231259968	0.2711323763955343	0.12759170653907495	0.685805422647528	0.19138755980861244	0.3349282296650718	0.3508771929824561	0.6698564593301436	0.3508771929824561	0.28708133971291866	0.17543859649122806	0.28708133971291866	0.3189792663476874	0.2073365231259968	0.30303030303030304	0.2711323763955343	0.3987240829346092	0.4146730462519936	0.8931419457735247	0.2711323763955343	0.28708133971291866	0.3668261562998405	0.4944178628389155	0.3189792663476874	0.3987240829346092	0.43062200956937796	0.6220095693779905	0.43062200956937796	0.3668261562998405	0.3668261562998405	0.3668261562998405	0.3349282296650718	0.2551834130781499	0.7496012759170654	0.3189792663476874	0.3668261562998405	0.3827751196172249	0.4146730462519936	2.583732057416268	0.43062200956937796	0.30303030303030304	0.3668261562998405	0.44657097288676234	0.5741626794258373	0.43062200956937796	0.3827751196172249	0.4625199362041467	0.4625199362041467	0.28708133971291866	0.3349282296650718	0.5582137161084529	0.3508771929824561	1.0845295055821371	0.7974481658692184	0.7017543859649122	0.6698564593301436	0.4625199362041467	0.5103668261562998	0.5582137161084529	0.43062200956937796	0.5741626794258373	0.4944178628389155	0.4146730462519936	0.6379585326953748	0.3508771929824561	0.4784688995215311	0.30303030303030304	1.5948963317384368	0.8452950558213715	0.5263157894736842	0.9409888357256778	0.3987240829346092	0.8133971291866028	0.5582137161084529	0.6539074960127592	0.6698564593301436	0.7177033492822966	0.9409888357256778	0.5901116427432217	0.5422647527910686	0.6539074960127592	0.7017543859649122	0.9569377990430622	0.7017543859649122	0.7177033492822966	1.3237639553429028	1.4194577352472089	0.5103668261562998	0.8612440191387559	0.8133971291866028	0.6698564593301436	0.5582137161084529	0.8293460925039872	0.9569377990430622	0.7974481658692184	1.8660287081339715	0.8452950558213715	1.2121212121212122	0.6060606060606061	0.781499202551834	1.3556618819776716	1.1323763955342903	1.164274322169059	5.885167464114833	1.0526315789473684	2.472089314194577	1.802232854864434	1.164274322169059	1.9936204146730463	2.599681020733652	1.3397129186602872
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0470	8.763308763308764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020475020475020478	0.0	0.0	0.0	0.6552006552006553	0.0	0.0	0.0	0.0	0.0	0.0	0.020475020475020478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020475020475020478	0.0	0.0	0.020475020475020478	0.0	1.4742014742014742	0.0	0.0	0.9623259623259623	0.040950040950040956	0.0	0.0	0.0	0.0	0.040950040950040956	0.0	0.020475020475020478	0.020475020475020478	0.0	0.0	0.0	0.020475020475020478	0.020475020475020478	0.0	0.020475020475020478	0.08190008190008191	0.0	0.06142506142506143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12285012285012285	0.020475020475020478	0.0	0.020475020475020478	0.020475020475020478	0.040950040950040956	0.0	0.0	0.020475020475020478	0.020475020475020478	0.0	0.020475020475020478	0.020475020475020478	0.020475020475020478	0.0	0.040950040950040956	0.18427518427518427	0.0	0.06142506142506143	0.06142506142506143	0.0	0.0	0.020475020475020478	0.020475020475020478	0.0	0.020475020475020478	0.06142506142506143	0.040950040950040956	0.020475020475020478	0.06142506142506143	0.020475020475020478	0.0	0.020475020475020478	0.06142506142506143	0.020475020475020478	0.020475020475020478	0.0	0.06142506142506143	0.0	0.0	0.040950040950040956	0.12285012285012285	0.040950040950040956	0.020475020475020478	0.020475020475020478	0.08190008190008191	0.08190008190008191	0.4914004914004914	0.34807534807534807	0.0	0.0	0.0	0.040950040950040956	0.0	0.06142506142506143	0.040950040950040956	0.040950040950040956	0.06142506142506143	0.06142506142506143	0.020475020475020478	2.7846027846027845	0.12285012285012285	0.040950040950040956	0.20475020475020475	0.10237510237510238	0.08190008190008191	0.10237510237510238	0.040950040950040956	0.26617526617526616	0.06142506142506143	0.18427518427518427	0.020475020475020478	0.06142506142506143	0.20475020475020475	2.293202293202293	0.06142506142506143	0.040950040950040956	0.08190008190008191	0.08190008190008191	0.040950040950040956	0.16380016380016382	0.16380016380016382	0.10237510237510238	0.18427518427518427	0.040950040950040956	0.45045045045045046	0.28665028665028663	0.08190008190008191	0.10237510237510238	0.10237510237510238	1.371826371826372	0.08190008190008191	0.08190008190008191	2.293202293202293	0.14332514332514332	0.26617526617526616	0.42997542997543	0.14332514332514332	0.12285012285012285	0.10237510237510238	0.16380016380016382	2.743652743652744	0.06142506142506143	0.12285012285012285	0.20475020475020475	0.389025389025389	0.12285012285012285	0.08190008190008191	0.08190008190008191	0.32760032760032765	0.5937755937755937	0.2457002457002457	0.6961506961506961	0.16380016380016382	0.20475020475020475	0.389025389025389	0.34807534807534807	1.0647010647010646	1.8427518427518428	0.16380016380016382	0.42997542997543	0.28665028665028663	0.26617526617526616	1.3104013104013106	0.6142506142506142	0.5528255528255528	0.20475020475020475	0.26617526617526616	3.992628992628992	0.4914004914004914	0.32760032760032765	0.34807534807534807	0.2457002457002457	0.47092547092547093	0.4914004914004914	1.1056511056511056	0.45045045045045046	0.45045045045045046	0.389025389025389	0.45045045045045046	0.42997542997543	3.1326781326781328	0.9623259623259623	1.0237510237510237	0.4914004914004914	0.6142506142506142	1.597051597051597	0.6552006552006553	0.778050778050778	0.9009009009009009	1.1056511056511056	1.0647010647010646	4.217854217854218	3.153153153153153	1.7608517608517609	1.5356265356265357	1.5356265356265357	2.027027027027027	1.4537264537264538	2.6412776412776413	3.112203112203112	1.6584766584766584	1.678951678951679	1.6175266175266174	2.7027027027027026	1.8632268632268634	2.354627354627355	2.211302211302211
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0471	5.950864422202002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018198362147406735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03639672429481347	0.018198362147406735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018198362147406735	0.0	0.0	0.0	0.0	0.18198362147406735	0.0	0.0	0.0	0.6551410373066424	0.0	0.0	2.001819836214741	0.0	0.1637852593266606	0.0	0.0	0.0	0.0	0.0	0.018198362147406735	0.0	0.018198362147406735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09099181073703368	0.0	0.0	0.03639672429481347	0.0	0.0	0.0	0.03639672429481347	0.2183803457688808	0.0	0.018198362147406735	0.1637852593266606	0.0	0.0	0.0	0.0	0.0	0.0	0.018198362147406735	0.03639672429481347	0.12738853503184713	0.03639672429481347	0.09099181073703368	0.0	0.0	0.018198362147406735	0.20018198362147407	0.0545950864422202	0.3275705186533212	0.0	0.0545950864422202	0.09099181073703368	0.0545950864422202	0.1091901728844404	0.03639672429481347	0.03639672429481347	0.07279344858962694	0.0	0.03639672429481347	0.018198362147406735	0.03639672429481347	0.14558689717925388	0.07279344858962694	0.07279344858962694	0.18198362147406735	0.0	0.03639672429481347	0.03639672429481347	0.03639672429481347	0.0545950864422202	0.1637852593266606	0.1637852593266606	0.12738853503184713	0.09099181073703368	0.12738853503184713	0.25477707006369427	0.07279344858962694	0.1091901728844404	1.1828935395814377	0.0	0.0	0.0	0.0	0.0	0.12738853503184713	0.2183803457688808	0.7279344858962694	0.2183803457688808	0.1637852593266606	0.07279344858962694	0.6551410373066424	0.18198362147406735	0.34576888080072793	0.1637852593266606	0.5095541401273885	0.1637852593266606	0.2183803457688808	0.3093721565059145	0.12738853503184713	0.2183803457688808	0.3639672429481347	0.27297543221110104	0.3275705186533212	0.20018198362147407	0.23657870791628755	0.3639672429481347	0.23657870791628755	0.23657870791628755	0.4731574158325751	0.3821656050955414	0.27297543221110104	0.41856232939035487	0.3093721565059145	0.5823475887170155	0.23657870791628755	0.20018198362147407	0.34576888080072793	1.019108280254777	0.3093721565059145	0.12738853503184713	2.2747952684258417	0.3093721565059145	0.7461328480436761	0.14558689717925388	0.5459508644222021	0.3821656050955414	0.34576888080072793	0.25477707006369427	0.5277525022747953	0.41856232939035487	0.3639672429481347	0.25477707006369427	0.4549590536851683	0.4913557779799818	0.2183803457688808	0.8735213830755232	0.3639672429481347	0.29117379435850776	0.9099181073703366	0.7643312101910829	0.8553230209281165	0.40036396724294815	0.3639672429481347	0.3275705186533212	0.40036396724294815	0.5823475887170155	0.5641492265696088	0.5641492265696088	0.4367606915377616	1.5286624203821657	1.2920837124658782	0.5823475887170155	0.5095541401273885	1.037306642402184	1.5286624203821657	1.4012738853503186	0.41856232939035487	1.019108280254777	0.6915377616014559	0.9827115559599636	0.5459508644222021	0.6369426751592357	0.8007279344858963	0.4367606915377616	0.7825295723384895	0.9281164695177434	0.4913557779799818	1.2192902638762513	0.41856232939035487	0.3275705186533212	0.6551410373066424	1.5286624203821657	0.8553230209281165	0.6369426751592357	0.5277525022747953	0.9281164695177434	0.4367606915377616	0.5277525022747953	0.4913557779799818	0.5459508644222021	0.6915377616014559	0.7825295723384895	13.193812556869883	2.8389444949954505	1.1464968152866242	2.4385805277525026	1.1282984531392175	1.3466787989080984	0.8189262966333031	0.4913557779799818	1.510464058234759	0.7461328480436761	1.0009099181073704	0.3821656050955414	1.6196542311191993	0.8371246587807097	2.875341219290264	0.6369426751592357
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
