	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
Blank-1.r1r2_fastp	0.0	0.5952380952380952	0.5952380952380952	0.0	0.5952380952380952	1.1904761904761905	0.5952380952380952	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	2.976190476190476	19.047619047619047	1.1904761904761905	0.5952380952380952	1.7857142857142856	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	1.1904761904761905	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	0.0	1.1904761904761905	1.1904761904761905	0.0	0.0	0.0	0.0	2.976190476190476	0.0	0.0	0.5952380952380952	0.0	5.357142857142857	0.5952380952380952	0.0	1.1904761904761905	0.0	0.5952380952380952	0.5952380952380952	0.0	0.5952380952380952	1.1904761904761905	0.5952380952380952	1.1904761904761905	0.5952380952380952	0.0	0.0	0.0	0.0	0.0	0.5952380952380952	0.0	0.0	0.0	1.1904761904761905	0.0	0.0	0.0	1.1904761904761905	3.571428571428571	0.0	0.0	0.0	0.0	0.0	1.7857142857142856	0.5952380952380952	0.0	0.0	1.1904761904761905	0.5952380952380952	0.0	0.5952380952380952	2.380952380952381	0.0	1.1904761904761905	0.0	0.5952380952380952	0.0	0.0	0.0	0.5952380952380952	0.5952380952380952	0.0	0.5952380952380952	1.1904761904761905	0.0	0.0	0.0	7.738095238095238	2.976190476190476	0.0	0.0	0.0	0.5952380952380952	0.5952380952380952	0.0	0.5952380952380952	1.1904761904761905	1.1904761904761905	4.761904761904762	2.380952380952381	0.0	0.5952380952380952	4.166666666666666
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
Blank-2.r1r2_fastp	0.0	0.0	0.29027576197387517	0.29027576197387517	0.0	0.29027576197387517	0.14513788098693758	0.14513788098693758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.14513788098693758	0.14513788098693758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7256894049346879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.29027576197387517	0.7256894049346879	5.370101596516691	1.1611030478955007	0.5805515239477503	0.14513788098693758	1.8867924528301887	0.14513788098693758	0.0	0.14513788098693758	0.0	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.0	4.354136429608127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43541364296081275	0.5805515239477503	0.0	0.29027576197387517	0.0	0.0	0.0	0.29027576197387517	0.0	0.0	0.29027576197387517	2.0319303338171264	0.14513788098693758	0.14513788098693758	0.0	0.14513788098693758	0.14513788098693758	0.0	0.14513788098693758	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.0	0.14513788098693758	0.0	0.0	0.29027576197387517	0.0	0.0	0.0	0.0	0.0	0.0	4.78955007256894	0.29027576197387517	7.111756168359943	0.43541364296081275	0.0	0.29027576197387517	0.43541364296081275	0.29027576197387517	0.5805515239477503	0.0	3.6284470246734397	0.0	0.0	0.0	0.14513788098693758	0.0	0.29027576197387517	0.29027576197387517	0.14513788098693758	0.43541364296081275	2.6124818577648767	0.7256894049346879	0.14513788098693758	0.29027576197387517	0.14513788098693758	0.14513788098693758	0.5805515239477503	0.5805515239477503	0.43541364296081275	0.14513788098693758	0.29027576197387517	0.43541364296081275	1.741654571843251	0.29027576197387517	0.14513788098693758	0.29027576197387517	0.0	1.0159651669085632	0.0	0.14513788098693758	1.3062409288824384	4.499274310595065	0.29027576197387517	0.5805515239477503	18.722786647314948	1.3062409288824384	0.8708272859216255	0.5805515239477503	0.8708272859216255	0.5805515239477503	0.7256894049346879	0.29027576197387517	1.5965166908563133	1.5965166908563133	3.483309143686502	0.8708272859216255	2.0319303338171264	1.3062409288824384	2.0319303338171264	4.063860667634253
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0469.r1r2_fastp	0.0	0.019308746862328634	0.03861749372465727	0.03861749372465727	0.0	0.019308746862328634	0.03861749372465727	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03861749372465727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.019308746862328634	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.019308746862328634	0.0	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07723498744931453	0.0	0.019308746862328634	0.0	0.019308746862328634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13516122803630043	0.2510137092102723	0.30893994979725814	0.27032245607260086	0.46340992469588727	1.428847267812319	0.6178798995945163	0.46340992469588727	0.30893994979725814	0.3282486966595868	0.0	0.2510137092102723	0.3282486966595868	0.27032245607260086	0.23170496234794363	0.30893994979725814	0.27032245607260086	0.8495848619424599	0.3282486966595868	0.3282486966595868	0.42479243097122993	0.6951148870438308	0.30893994979725814	0.21239621548561496	0.30893994979725814	0.3475574435219154	0.3861749372465727	0.3475574435219154	0.28963120293492955	0.36686619038424406	0.4441011778335586	0.6564973933191736	1.2550685460513613	0.3282486966595868	0.23170496234794363	0.5985711527321876	0.6564973933191736	0.40548368410890134	0.3475574435219154	0.40548368410890134	0.5792624058698591	0.5406449121452017	0.40548368410890134	0.36686619038424406	0.40548368410890134	0.3475574435219154	0.30893994979725814	1.004054836841089	0.3861749372465727	0.42479243097122993	0.3282486966595868	0.5599536590075305	2.703224560726009	0.5020274184205445	0.3475574435219154	0.30893994979725814	0.6951148870438308	0.7337323807684881	0.5020274184205445	0.6758061401815022	0.46340992469588727	0.6951148870438308	0.3861749372465727	0.48271867155821585	0.5792624058698591	0.3861749372465727	1.3902297740876617	0.8495848619424599	0.637188646456845	0.5792624058698591	0.6178798995945163	0.7144236339061595	0.5213361652828732	0.46340992469588727	0.8109673682178027	0.7144236339061595	0.5213361652828732	0.48271867155821585	0.5985711527321876	0.5213361652828732	0.4441011778335586	1.7764047113342345	0.7530411276308168	0.7723498744931454	0.8495848619424599	0.40548368410890134	1.3323035335006759	0.7337323807684881	0.8688936088047886	0.7144236339061595	0.9268198493917745	1.004054836841089	0.8109673682178027	0.5406449121452017	0.7337323807684881	0.8109673682178027	1.2550685460513613	0.7723498744931454	0.8302761150801313	1.4481560146746475	1.6605522301602627	0.7337323807684881	0.9654373431164317	1.004054836841089	0.7337323807684881	0.9847460899787605	0.7916586213554739	1.3129947866383471	1.004054836841089	2.0274184205445067	0.9847460899787605	1.5446997489862908	0.8688936088047886	0.6758061401815022	1.2357597991890326	1.4095385209499904	1.4481560146746475	6.526356439467079	1.119907318015061	2.54875458582738	2.220505889167793	1.5833172427109479	2.220505889167793	3.0314732573855956	1.7184784707472485
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0470.r1r2_fastp	0.0	0.042662116040955635	0.2773037542662116	0.19197952218430034	0.19197952218430034	0.234641638225256	0.1493174061433447	0.1493174061433447	0.08532423208191127	0.08532423208191127	0.021331058020477817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021331058020477817	0.021331058020477817	0.0	0.021331058020477817	0.0	0.0	0.021331058020477817	0.0	0.0	0.0	0.0	0.021331058020477817	0.0	0.021331058020477817	0.0	0.0	0.0	0.0	0.0	0.021331058020477817	0.0	0.0	0.042662116040955635	0.0	0.021331058020477817	0.0	0.042662116040955635	0.0	0.0	0.0	0.021331058020477817	0.0	0.0	0.021331058020477817	0.0	0.0	0.0	0.0	0.0	0.0	0.021331058020477817	0.0	0.0	0.0	0.0	0.0	0.021331058020477817	0.0	0.0	0.0	0.0	0.021331058020477817	0.0	0.021331058020477817	0.0	0.0	0.042662116040955635	0.0	0.0	0.021331058020477817	0.10665529010238908	0.0	0.021331058020477817	0.042662116040955635	0.021331058020477817	0.0	0.0	0.042662116040955635	0.042662116040955635	0.0	0.0	0.17064846416382254	0.042662116040955635	0.042662116040955635	0.021331058020477817	0.0	0.042662116040955635	0.021331058020477817	0.08532423208191127	0.021331058020477817	0.021331058020477817	0.042662116040955635	0.08532423208191127	0.021331058020477817	0.0	0.0	0.0	0.021331058020477817	0.021331058020477817	0.06399317406143344	0.0	0.0	0.042662116040955635	0.4052901023890785	0.0	0.0	0.042662116040955635	0.021331058020477817	0.021331058020477817	0.0	0.021331058020477817	0.021331058020477817	0.0	0.021331058020477817	0.042662116040955635	0.0	0.042662116040955635	0.1493174061433447	0.12798634812286688	0.17064846416382254	1.0025597269624573	4.88481228668942	1.023890784982935	0.234641638225256	0.2773037542662116	1.5571672354948805	0.042662116040955635	0.042662116040955635	0.08532423208191127	0.042662116040955635	0.10665529010238908	0.042662116040955635	0.042662116040955635	2.9436860068259385	0.17064846416382254	0.06399317406143344	0.6186006825938567	0.19197952218430034	0.08532423208191127	0.042662116040955635	0.06399317406143344	0.234641638225256	0.08532423208191127	0.10665529010238908	0.17064846416382254	0.10665529010238908	0.2773037542662116	1.9624573378839592	0.19197952218430034	0.06399317406143344	0.08532423208191127	0.042662116040955635	0.1493174061433447	0.12798634812286688	0.12798634812286688	0.1493174061433447	0.10665529010238908	0.042662116040955635	0.3199658703071672	0.5546075085324232	0.08532423208191127	0.08532423208191127	0.08532423208191127	1.493174061433447	0.10665529010238908	0.08532423208191127	2.5597269624573378	0.1493174061433447	0.25597269624573377	0.3199658703071672	0.4906143344709898	0.1493174061433447	0.10665529010238908	0.234641638225256	2.8796928327645053	0.25597269624573377	0.1493174061433447	0.1493174061433447	0.3412969283276451	0.1493174061433447	0.08532423208191127	0.234641638225256	0.3199658703071672	0.6186006825938567	0.21331058020477817	0.7679180887372014	0.17064846416382254	0.21331058020477817	0.4906143344709898	0.469283276450512	0.8959044368600683	1.877133105802048	0.19197952218430034	0.3839590443686007	0.2773037542662116	0.21331058020477817	1.386518771331058	0.6186006825938567	0.4052901023890785	0.2986348122866894	0.4906143344709898	4.052901023890785	0.44795221843003413	0.5972696245733788	0.5119453924914675	0.234641638225256	0.469283276450512	0.3626279863481229	0.9598976109215017	0.2986348122866894	0.4906143344709898	0.44795221843003413	0.4906143344709898	0.6399317406143344	2.9223549488054608	1.0452218430034128	0.938566552901024	0.575938566552901	0.575938566552901	2.069112627986348	0.5972696245733788	0.810580204778157	0.8745733788395904	1.1092150170648465	1.386518771331058	4.180887372013651	2.858361774744027	1.9197952218430034	1.7064846416382253	1.4078498293515358	2.3890784982935154	1.1732081911262797	2.2397610921501707	3.0716723549488054	1.4718430034129693	1.5358361774744027	1.3651877133105803	2.9436860068259385	1.4505119453924915	2.2610921501706485	1.877133105802048
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0471.r1r2_fastp	0.0	0.06097560975609756	0.14227642276422764	0.12195121951219512	0.10162601626016261	0.22357723577235775	0.08130081300813008	0.04065040650406504	0.02032520325203252	0.08130081300813008	0.04065040650406504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.02032520325203252	0.02032520325203252	0.04065040650406504	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.04065040650406504	0.02032520325203252	0.0	0.02032520325203252	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.04065040650406504	0.0	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.0	0.04065040650406504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.02032520325203252	0.0	0.0	0.0	0.0	0.0	0.02032520325203252	0.0	0.0	0.0	0.02032520325203252	0.02032520325203252	0.02032520325203252	0.06097560975609756	0.04065040650406504	0.02032520325203252	0.02032520325203252	0.04065040650406504	0.04065040650406504	0.02032520325203252	0.1829268292682927	0.0	0.1829268292682927	0.08130081300813008	0.02032520325203252	0.0	0.0	0.08130081300813008	0.0	0.10162601626016261	0.10162601626016261	0.20325203252032523	0.14227642276422764	0.5894308943089431	2.4796747967479673	0.5894308943089431	0.1829268292682927	0.5284552845528455	0.24390243902439024	0.0	0.04065040650406504	0.26422764227642276	0.8739837398373983	0.26422764227642276	0.34552845528455284	0.20325203252032523	0.7926829268292683	0.26422764227642276	0.426829268292683	0.26422764227642276	0.6097560975609756	0.20325203252032523	0.20325203252032523	0.22357723577235775	0.20325203252032523	0.7317073170731708	0.4471544715447155	0.26422764227642276	0.24390243902439024	0.24390243902439024	0.3048780487804878	0.22357723577235775	0.20325203252032523	0.08130081300813008	0.7520325203252033	0.3048780487804878	0.34552845528455284	0.4878048780487805	0.40650406504065045	0.6504065040650406	0.1829268292682927	0.26422764227642276	0.46747967479674796	0.975609756097561	0.24390243902439024	0.24390243902439024	1.6260162601626018	0.3658536585365854	0.9959349593495935	0.1829268292682927	0.5894308943089431	0.3861788617886179	0.548780487804878	0.6504065040650406	0.4878048780487805	0.426829268292683	0.426829268292683	0.16260162601626016	0.6300813008130082	0.5284552845528455	0.3252032520325203	1.1178861788617886	0.40650406504065045	0.40650406504065045	0.8739837398373983	0.6707317073170732	1.056910569105691	0.40650406504065045	0.3658536585365854	0.5081300813008129	0.2845528455284553	0.6504065040650406	0.5284552845528455	0.8333333333333334	0.5284552845528455	1.7276422764227644	1.2398373983739837	0.5284552845528455	0.548780487804878	0.7317073170731708	1.9308943089430894	1.321138211382114	0.5691056910569106	1.1585365853658536	0.6910569105691057	1.1178861788617886	0.5894308943089431	0.5081300813008129	0.853658536585366	0.7113821138211381	0.8130081300813009	1.056910569105691	0.5284552845528455	1.0162601626016259	0.426829268292683	0.34552845528455284	0.5691056910569106	1.7479674796747966	1.3617886178861789	0.5894308943089431	0.46747967479674796	0.7113821138211381	0.6910569105691057	0.6097560975609756	0.6097560975609756	0.5894308943089431	0.8130081300813009	0.7520325203252033	13.130081300813007	3.089430894308943	1.0365853658536586	2.154471544715447	1.321138211382114	1.3821138211382114	0.853658536585366	0.6504065040650406	1.6463414634146343	0.6504065040650406	1.2601626016260163	0.548780487804878	1.8699186991869918	0.853658536585366	3.353658536585366	0.6300813008130082
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
